pmcid,pmid,title,abstract,journal,publicationDate,doi,firstAuthor,lastAuthor,authorAffiliations,meshTags,keywords
PMC12001832,40242166,Association of dietary inflammatory index on all-cause and cardiovascular mortality in U.S. adults with metabolic dysfunction associated steatotic liver disease,"An inflammatory diet is pivotal in metabolic dysfunction-associated steatotic liver disease (MASLD) development. However, it remains unclear whether Dietary Inflammatory Index (DII), which serves as a reliable indicator to assess pro-inflammatory diet, have associative effects on mortality outcomes of MASLD. Participants in the National Health and Nutrition Examination Survey (NHANES) database from 1999 to 2018 years were included. Kaplan–Meier (KM) curves were used to estimate survival probabilities, while Cox regression analysis and restricted cubic splines (RCS) were employed to assess the association between DII and mortality outcomes. The concordance index (C-index) evaluated the accuracy of multivariate-adjusted DII for mortality among MASLD participants. The cohort consisted of 4,510 men and 4,323 women with a median age of 52 years. Multivariate-adjusted Cox regression analysis revealed that high levels of DII were significantly associated with the all-cause mortality of participants with MASLD (multivariable-adjusted hazard ratio (aHR) = 1.28, 95% confidence interval (CI) 1.10–1.49,  Elevated DII levels are linked to higher mortality in adults with MASLD, underscoring the index’s utility in predicting mortality risks. These findings shows that dietary interventions targeted inflammation may be helpful in this population.",Frontiers in Nutrition,2025-4-01,10.3389/fnut.2025.1478165,N/A,N/A,N/A,N/A,"MASLD, dietary inflammatory index, cardiovascular, mortality, NHANES"
PMC12004863,40241145,Buprenorphine discontinuation and utilization of psychosocial services: a national study in the Veterans Health Administration,"Longer duration of treatment with medication for opioid use disorder (MOUD) is associated with improved outcomes, but long-term retention remains a challenge. Research is needed to identify psychosocial interventions that support MOUD retention. To address this gap, we examined associations between a wide range of psychosocial services and buprenorphine treatment discontinuation across 18 months among a large cohort of Veterans initiating buprenorphine nationwide. We identified a cohort of patients with new buprenorphine initiation in 2017–2018 in Veterans Health Administration electronic health record data (N = 11,704). We examined prescription fills for up to 18 months after initiation. The primary outcome was first discontinuation of buprenorphine. We examined a variety of services, including psychotherapy in specialty substance use disorder (SUD) and mental health clinics, other healthcare services, and residential programs. To examine time-varying associations between psychosocial services and risk of discontinuation, we fit extended Cox regression models for each service separately and simultaneously. Overall, 80.5% of patients discontinued buprenorphine at least once within 18 months. Risk of discontinuation was 18% (HR: 0.82, 95% CI: 0.77, 0.87) relatively lower following SUD psychotherapy and 26% (HR: 1.26, 95% CI: 1.15,1.39) higher following residential treatment. Several services, including residential treatment, were associated with greater risk of subsequent buprenorphine discontinuation, whereas only SUD psychotherapy was consistently associated with lower risk of later discontinuation. These findings emphasize the need for future studies to increase understandings of beneficial and disruptive components of psychosocial services to improve treatment retention among patients receiving MOUD. The online version contains supplementary material available at 10.1186/s13722-025-00562-1.",Addiction Science & Clinical Practice,2025-4-16,10.1186/s13722-025-00562-1,N/A,N/A,N/A,N/A,"Medications for opioid use disorder, Treatment retention, Psychosocial intervention, Substance use disorder, Pharmacoepidemiology, Psychotherapy"
PMC12022304,40275030,"Age–period–cohort effects of adult cigarette smoking in the United States, 1971–2020","The rates of cigarette use among American adults have dropped substantially throughout the last six decades, yet smoking remains the leading cause of preventable disease and death in the United States. It is crucial to identify the putative time-varying population-level factors of age, period, and cohort that influenced the decrease in smoking prevalence so we can maintain the downward trend. We used 49 years of data from the National Health and Nutrition Examination Survey (NHANES) and hierarchical age–period–cohort (HAPC) analysis to examine lifecycle, historical, and generational distribution of smoking among Americans aged 18–74 years old. The prevalence of smoking has declined tremendously from 1971 to 2020 because American adults over the age of ~ 27 had a lower probability of cigarette use, but the rates of decrease have been unequal among birth cohorts. We uncovered the putative temporal contributors to population-level decreases in the prevalence of current smoking among American adults over the last nearly fifty years. Policy-makers ought to prioritize tobacco control efforts that focus on young adults, and should address the cohort-specific challenges in order to maintain the downward trend in smoking prevalence and further reduce the number of preventable premature deaths due to cigarette use.",Scientific Reports,2025-4-24,10.1038/s41598-025-98843-x,N/A,N/A,N/A,N/A,"Age, APC, Cigarette, Cohort, NHANES, Smoking"
PMC12022523,40210205,Sociodemographic Differences in Logins and Engagement With the Electronic Health Coach Messaging Feature of a Mobile App to Support Opioid and Stimulant Use Recovery: Results From a 1-Month Observational Study,"Mobile health apps can serve as a critical tool in supporting the overall health of uninsured and underinsured individuals and groups who have been historically marginalized by the medical community and may be hesitant to seek health care. However, data on uptake and engagement with specific app features (eg, in-app messaging) are often lacking, limiting our ability to understand nuanced patterns of app use. This study aims to characterize sociodemographic differences in uptake and engagement with a smartphone app (uMAT-R) to support recovery efforts in a sample of individuals with opioid and stimulant use disorders in the Greater St. Louis area. We enrolled individuals into the uMAT-R service program from facilities providing recovery support in the Greater St. Louis area between January 2020 and April 2022. Study participants were recruited from service project enrollees. We describe the number of logins and electronic health coach (eCoach) messages participants sent in the first 30 days following enrollment using medians and IQRs and counts and proportions of those who ever (vs never) logged in and sent their eCoach a message. We compare estimates across sociodemographic subgroups, by insurance status, and for those who did and did not participate in the research component of the project using Wilcoxon rank-sum tests and Pearson chi-square tests. Of all 695 participants, 446 (64.2%) logged into uMAT-R at least once during the 30 days following enrollment (median 2, IQR 0-8 logins). Approximately half of those who logged in (227/446) used the eCoach messaging feature (median 1, IQR 0-3 messages). Research participants (n=498), who could receive incentives for app engagement, were more likely to log in and use the eCoach messaging feature compared to others (n=197). Younger individuals, those with higher educational attainment, and White, non-Hispanic individuals were more likely to log in at least once compared to their counterparts. The median number of logins was higher among women, and those who were younger, employed, and not on Medicaid compared to their counterparts. Among those who logged in at least once, younger individuals and those with lower educational attainment were more likely to send at least one eCoach message compared to others. Mobile apps are a viable tool for supporting individuals in recovery from opioid and stimulant use disorders. However, older individuals, racial and ethnic minorities, and those with lower educational attainment may need additional login support, or benefit from alternative mechanisms of recovery support. In addition, apps may need to be tailored to achieve sustained engagement (ie, repeat logins) among men, and individuals who are older, unemployed, or on Medicaid. Older individuals and those with higher educational attainment who may be less likely to use eCoach messaging features could benefit from features tailored to their preferences.",JMIR mHealth and uHealth,2025-4-10,10.2196/54753,N/A,N/A,"
; 
",N/A,"substance misuse, substance use recovery, opioid use disorder, stimulant use disorder, uptake, engagement, mHealth, digital health intervention, sociodemographic, mobile app, stimulant use, observational study, mobile health, smartphone, St. Louis, eCoach messaging, Wilcoxon rank-sum tests, Pearson chi-square, recovery, app"
PMC12032559,40279125,Alcohol Use Disorder Diagnoses Among Individuals Who Take HIV Preexposure Prophylaxis,"This cohort study analyzes the prevalence of alcohol use disorder (AUD) diagnoses among commercially insured individuals who take preexposure prophylaxis (PrEP) as well as clinical and demographic characteristics associated with AUD. What is the prevalence of alcohol use disorder (AUD) diagnoses among people who take HIV preexposure prophylaxis (PrEP) with commercial insurance in the US? In this cohort study of 43 913 individuals who take PrEP, 14.29% had an AUD diagnosis (2.84% before and 11.45% after PrEP initiation). Mood disorders and substance use disorders were associated with AUD diagnosis. Only 8.46% of individuals with an AUD diagnosis received a US Food and Drug Administration (FDA)–approved medication for AUD. The findings of this study suggest there is a need to improve AUD services among individuals who take PrEP. Alcohol use disorder (AUD) may negatively affect preexposure prophylaxis (PrEP) adherence and continuation, reducing PrEP effectiveness. To estimate the prevalence of and and factors associated with AUD diagnoses among commercially insured individuals who take PrEP. This retrospective cohort study used US health care claims data to identify individuals aged 16 to 64 years who received at least 1 new PrEP prescription between January 1, 2014, to December 31, 2021. Data were analyzed from June 2024 to February 2025. Sociodemographic characteristics included patient age, sex, geographic location, employment status, and type of health insurance. Clinical characteristics included sexually transmitted infection (STI) diagnosis and testing, use of psychotherapy services, and diagnosis of other mental health conditions. The main outcome was an AUD diagnosis within 6 months before or after the date of PrEP initiation. Among individuals with an AUD diagnosis, receipt of medications for AUD (MAUDs), including Food and Drug Administration (FDA)–approved MAUDs (acamprosate, disulfiram, and oral and injectable naltrexone) and non–FDA-approved MAUDs (baclofen, gabapentin, and topiramate) was determined. The study cohort included 43 913 individuals receiving PrEP (mean [SD] age, 35.8 [10.94] years; 35 027 [90.1%] male assigned at birth). There were 6274 individuals (14.29%) who had an AUD diagnosis, with 1245 (2.84%) and 5029 (11.45%) receiving their diagnosis before and after PrEP initiation, respectively. The sociodemographic and clinical factors that were associated with an AUD diagnosis were similar whether AUD was diagnosed before or after PrEP initiation, including male sex assigned at birth (before: adjusted odds ratio [aOR], aOR, 0.62; 95% CI, 0.52-0.73; after: aOR, 0.81; 95% CI, 0.73-0.90) and the presence of other mental health diagnoses such as depression (before: aOR, 3.26; 95% CI, 2.78-3.84; after: aOR, 3.17; 95% CI, 2.88-3.49), anxiety (before: aOR, 2.16; 95% CI, 1.83-2.55; after: aOR, 2.24; 95% CI, 2.04-2.46), and any substance use disorder (before: aOR, 14.54; 95% CI, 12.46-16.96; after: aOR, 13.09; 95% CI, 11.82-14.49). There were 531 individuals with AUD diagnosis (8.46%) who received an FDA-approved MAUD and 883 (14.07%) who had a claim for a non–FDA-approved MAUD. This population-based cohort study found that nearly 15% of individuals who took PrEP had an AUD diagnosis within 6 months of PrEP initiation; individuals with an AUD diagnosis were more likely to have co-occurring mental health conditions, and less than 9% received any FDA-approved MAUD. These findings suggest that interventions are needed to improve AUD services among individuals who take PrEP.",JAMA Network Open,2025-4-25,10.1001/jamanetworkopen.2025.7295,N/A,N/A,N/A,N/A,N/A
PMC12032934,40290132,Prescription opioid use and substance use disorder in US women (2006–2022): a retrospective cohort study,"Research has shown that multiple deployments may have adverse effects on active-duty servicewomen and women civilian dependents of active-duty servicemembers. There is concern that the associated stress could induce sustained prescription opioid use and substance use disorder (SUD). We sought to evaluate the incidence of sustained opioid use and SUD among servicewomen and women civilian dependents during 2006–2013, a period of increased operational intensity, compared to similar individuals in 2014–2022. We employed Military Health System claims data to identify servicewomen and dependents who were diagnosed with SUD or demonstrated sustained prescription opioid use (i.e., six months of uninterrupted use). The incidence of sustained opioid use (primary outcome) and SUD associated (secondary outcome) with 2006–2013 was compared to 2014–2022 among servicewomen and dependents. Multivariable log binomial regression was used to adjust for confounding. Ethnicity was not available in our dataset. 4,876,209 individuals were included. The average age (standard deviation [SD]) of the cohorts under study were 26.6 (SD 8.2) for active duty 2006–2013, 26.0 (SD 8.0) for active duty 2014–2022, 35.3 (SD 13.1) for dependents 2006–2013 and 33.6 (SD 12.1) for dependents 2014–2022. Compared to civilian dependents in 2014–2022, servicewomen from 2006 to 2013 demonstrated an increased risk of sustained prescription opioid use (RR 1.49, 95% CI 1.46–1.53). In 2014–2022, servicewomen had a lower risk compared to dependents (RR 0.47, 95% CI 0.45–0.49), while dependents in 2006–2013 were also at higher risk (RR 1.58, 95% CI 1.56–1.60). Servicewomen in 2006–2013 were at significantly greater risk of developing SUD (RR 1.07, 95% CI 1.06–1.08). During 2014–2022, servicewomen displayed a lower risk when compared to dependents (RR 0.80, 95% CI 0.79–0.81). Dependents in 2006–2013 showed a higher risk (RR 1.24, 95% CI 1.24–1.25). We found significant increases in the risks of sustained opioid use and SUD among servicewomen and civilian dependents during a period of increased operational intensity (2006–2013). We believe these findings reflect the deleterious effects of emotional stress, insufficient support structures, and military sexual trauma.",Lancet Regional Health - Americas,2025-4-18,10.1016/j.lana.2025.101108,N/A,N/A,N/A,N/A,"Opioid use, Substance use disorder, Women's health, Epidemiology, Socioeconomic status, Combat, Military health system"
PMC12035657,40287986,Buprenorphine Treatment in Pregnancy and Maternal-Infant Outcomes,"This cohort study aims to determine if treatment with buprenorphine among mothers with opioid use disorder in pregnancy is associated with improved maternal and infant outcomes compared to no treatment. Does treatment with buprenorphine for opioid use disorder (OUD) in pregnancy improve maternal and infant outcomes? In this cohort study of 14 463 maternal-infant dyads, treatment with buprenorphine was associated with a lower probability of severe maternal morbidity, preterm birth, and neonatal intensive care unit admissions compared to no treatment. Buprenorphine treatment for OUD during pregnancy was associated with improved outcomes for mothers and infants, highlighting the importance of treatment expansion in the US. Opioid use disorder (OUD) in pregnancy has grown in the US. Buprenorphine, a medication to treat OUD, may improve pregnancy outcomes; however, most pregnant individuals do not receive it. Research evaluating buprenorphine use in pregnancy, its effects on the maternal-infant dyad, and in comparison to no treatment is limited. To determine if treatment with buprenorphine for opioid use disorder in pregnancy is associated with improved maternal and infant outcomes compared to no treatment among mothers with OUD. This retrospective cohort study included maternal-infant dyads continuously enrolled in the Tennessee Medicaid program from 20 weeks’ estimated gestational age to 6 weeks post partum between 2010 and 2021. Medicaid administrative was linked to birth and death certificates. Data analysis was conducted from April to October 2024. Buprenorphine use during pregnancy. Adverse pregnancy outcomes included preterm birth, neonatal intensive care unit (NICU) admission, infant death, severe maternal morbidity (SMM), intensive care unit admission, and maternal death. Logistic regression and propensity scores with overlap weighting were used to calculate adjusted predicted probabilities for adverse outcomes. Among 14 463 maternal-infant dyads, 7469 (51.6%) received buprenorphine treatment (median [IQR] maternal age, 27 [24-31] years). There was a statistically significant lower rate of adverse pregnancy outcomes among dyads treated with buprenorphine compared to untreated dyads (25.4% vs 30.8%;  In this cohort study of pregnant individuals with OUD, buprenorphine treatment was associated with improved outcomes for the mother and infant, underscoring the need to improve access to treatment nationwide.",JAMA Health Forum,2025-4-27,10.1001/jamahealthforum.2025.1814,N/A,N/A,N/A,N/A,N/A
PMC12037202,40296928,Predictors of Mortality Among Patients With Opioid Use Disorder: Insights From the Healthcare Cost and Utilization Project (HCUP) Nationwide Readmission Database,"Background: Opioid use disorder (OUD) is associated with significantly increased mortality rates compared to the general population, driven by overdose risk, high-risk behaviors, and comorbid conditions. While opioid agonist treatment reduces mortality, identifying risk factors for death among individuals with OUD remains critical for improving outcomes. Methods: A retrospective analysis of the 2020 National Readmission Database identified OUD admissions using International Classification of Diseases, 10th Revision, Clinical Modification codes. Patients over 18 years of age were included, and statistical analyses, including logistic regression, assessed 30-day readmission and mortality predictors. Data were analyzed using IBM Statistical Package for the Social Sciences Statistics for Windows, version 1.0.0.1327 (IBM Corp., Armonk, NY). Results: Nonsurvivors were generally older (median age: 58 vs. 47 years) and had a higher prevalence of severe comorbidities, including cardiac arrest (24.1% vs. 0.4%, p < 0.001), respiratory failure (83.0% vs. 16.2%, p < 0.001), and acute kidney injury (61.9% vs. 16.8%, p < 0.001). Mortality was more common among patients with Medicare (44.4% vs. 31.7%) and in larger hospitals. Psychiatric conditions, such as depression and suicidal ideation, were more frequent in survivors, suggesting potential protective effects or earlier intervention. Multivariable analysis identified cardiac arrest (odds ratio, OR: 20.210, p < 0.001), respiratory failure (OR: 9.993, p < 0.001), and liver failure (OR: 4.298, p < 0.001) as the strongest mortality predictors, while female sex and psychiatric disorders were associated with lower mortality risk. Conclusion: Mortality among patients with OUD is influenced by age, comorbidities, hospital characteristics, and healthcare disparities. Integrated care approaches that address both medical and psychiatric conditions are essential for improving survival outcomes. Future research should focus on targeted interventions to mitigate high-risk factors and enhance harm reduction strategies for this vulnerable population.",Cureus,2025-3-29,10.7759/cureus.81405,N/A,N/A,"
; 
; 
; 
; 
; 
",N/A,N/A
PMC12042357,40299223,Receipt of medications for opioid use disorders among veterans by race/ethnicity and legal involvement: an observational study of electronic health records,"The Veterans Health Administration has made strides to improve access to medications for opioid use disorder overall. However, quality improvement methods to assess treatment gaps may not sufficiently detect differences in medication access by intersecting patient factors, which may have multiplicative rather than additive effects. This study aimed to determine whether race/ethnicity and legal involvement interact in receipt of medications for opioid use disorder among Veterans Health Administration patients. Using national electronic health record data from Fiscal Years 2021–2022, we examined the receipt of medications for opioid use disorder among veterans diagnosed with opioid use disorder who received healthcare at Veterans Health Administration facilities ( In an adjusted logistic regression model, the interaction effect indicated that non-Hispanic Black veterans with legal involvement had the lowest odds of medications for opioid use disorder receipt compared to non-Hispanic White veterans without legal involvement (adjusted odds ratio = 0.67, 95% confidence interval = 0.59–0.77,  Veterans Health Administration quality improvement efforts should monitor interacting racial and legal status factors and understand and address patient, clinical, and regulatory barriers to medications for opioid use disorder among Black veterans with legal involvement.",Health & Justice,2025-4-29,10.1186/s40352-025-00336-6,N/A,N/A,N/A,N/A,"Opioid-related disorders, Methadone, Buprenorphine, Naltrexone, United States Department of Veterans Affairs"
PMC12043799,40307423,Multimorbidity of mental health and substance use disorders among housed and homeless U.S. veterans,"Housing can be an important social determinant of mental health, which is why it is important to understand how mental health disorders (MHDs) and substance use disorders (SUDs) cluster and vary by housing instability. This study examined rates of comorbid MHDs and SUDs among three groups of U.S. veterans: those experiencing homelessness, those in supported housing, and those independently housed. Administrative data on a national cohort of 5,402,062 veterans (including 181,131 homeless veterans and 29,166 veterans in supported housing) enrolled in the U.S. Department of Veterans Affairs (VA) healthcare system from 2021 to 2023 were analyzed. Among homeless veterans, 28.3% had a SUD diagnosis, 62.9% a MHD diagnosis, and 24.7% comorbid MHD/SUD. Among veterans in supported housing, 38.2% had a SUD diagnosis, 67.3% a MHD diagnosis, and 32.0% comorbid MHD/SUD diagnoses. Among independently housed veterans, 7.9% had a SUD diagnosis, 41.6% a MHD diagnosis, and 5.8% comorbid MHD/SUD diagnoses. Homeless veterans with comorbid MHD/SUD used significantly more outpatient, inpatient, and emergency department care than veterans in supported housing; in turn, supported housing veterans with comorbid MHD/SUD used significantly more outpatient, inpatient, and emergency department care than independently housed veterans. Among homeless veterans with comorbid MHD/SUD diagnoses, those with addiction to central nervous system (CNS) stimulants used more outpatient, inpatient, and emergency department care than those with addiction to CNS depressants. In conclusion, the psychiatric epidemiology and comorbidity of veterans varies by housing situation, and there is continued need for psychiatric treatment among homeless veterans who enter supported housing. The online version contains supplementary material available at 10.1038/s41598-025-99394-x.",Scientific Reports,2025-4-30,10.1038/s41598-025-99394-x,N/A,N/A,N/A,N/A,"Epidemiology, Mental disorders, Substance use disorders, Homeless persons"
PMC12044822,40312716,Cardiovascular-kidney-metabolic syndrome modifies smoking-related risk for cardiovascular diseases: findings from an observational cohort study in UK Biobank,"The present study aims to investigate the association of smoking behaviors and cardiovascular-kidney-metabolic (CKM) syndrome with incident cardiovascular disease (CVD), and to evaluate whether the cardiovascular benefits of smoking cessation vary across different CKM conditions. This study included 242,636 white European participants from the UK Biobank who were classified as CKM syndrome Stages 0 to 3 and free of CVD at baseline. Covariates adjusted Cox proportional hazards models were employed to evaluate the associations of CKM syndrome with the risks of total CVD, stroke, coronary heart disease (CHD), major adverse cardiovascular events (MACE), and 13 CVD subtypes. The impact of smoking behavior across different CKM stages and the joint effect of smoking and CKM syndrome on CVD risk were also evaluated. To investigate the potential effect modification by CKM syndrome, we examined the multiplicative scale by interaction terms in Cox models, and quantified the additive scale using statistics such as the relative excess risk due to interaction (RERI). The risk of total CVD, stroke, and CHD increased progressively with advancing CKM stages, with Stage 3 associated with hazard ratios (HRs) of 3.38 (95%  Our finding emphasizes the importance of smoking cessation among individuals with advanced CKM syndrome, as they face heightened CVD risk. However, compared to those at earlier CKM stages, the short-term benefits of smoking cessation may be less pronounced in this population. Interventions that combine smoking cessation promotion with CKM syndrome management may yield greater reductions in the risk of several CVD outcomes. The online version contains supplementary material available at 10.1186/s12889-025-22865-3.",BMC Public Health,2025-5-1,10.1186/s12889-025-22865-3,N/A,N/A,N/A,N/A,"Cardiovascular-kidney-metabolic syndrome, Smoking cessation, Cardiovascular disease, Effect modification"
PMC12050082,40330996,Risk Factors and Outcomes Associated with Emergency Abdominal Surgery following Lower Extremity Total Joint Arthroplasty,"This study aims to identify potential risk factors and assess postoperative outcomes associated with requiring emergency abdominal surgery (EAS) within 30 days following total hip arthroplasty (THA) and total knee arthroplasty (TKA). We hypothesized that patients requiring EAS would carry a higher morbidity and mortality rates compared to patients that underwent the index operation alone. We conducted a retrospective analysis using TriNetX, examining data from 2016-2024 from patients over 18 years old who underwent THA/TKA and required EAS within 30 days. Postoperative outcomes, including mortality and hospital readmission, were compared between patients requiring EAS and those who did not. Statistical analyses included measures of association and chi-squared tests. Patient demographic data, including age, sex, and comorbidities were analyzed. Patients requiring EAS within 30 days of a joint arthroplasty were significantly more likely to be older, overweight or obese, and to be diagnosed with comorbidities including diverticular disease, cholelithiasis, alcohol use disorders, and tobacco use. These patients had significantly higher mortality rates within 60 days of joint arthroplasty compared to patients without EAS, suggesting that the second operation contributed significantly to the increase in adverse outcomes.   This study emphasizes the importance of recognizing key risk factors for severe GI complications that require EAS. These findings highlight the need for careful patient selection, pre-operative evaluation of risk, and vigilant post-operative management, especially in those with many risk factors. Improved identification and management of high-risk patients may help reduce the likelihood of EAS and its associated mortality.",Archives of Bone and Joint Surgery,2025,10.22038/ABJS.2024.82090.3743,N/A,N/A,"
",N/A,"Arthroplasty, Emergency abdominal surgery, Mortality, Risk factors"
PMC12050225,40320496,Effect of chemotherapy on cancer specific mortality in female locally advanced urethral cancer,"To quantify the effect of chemotherapy (CHT) in locally advanced female primary urethral cancer (fPUC). In the Surveillance, Epidemiology and Ends Results (SEER) database (2000–2021), we identified 295 fPUC patients with locally advanced stage treated with local therapy (surgery or radiation or both) with or without CHT. Multivariable Cox regression models addressed cancer specific mortality free survival (CSM). Sample power analyses were computed. Of 295 fPUC patients, 141 (48%) underwent CHT. CHT rates increased from 40 to 61% (Δ22%) over the study span (2000–2021). Five-year CSM rates of CHT exposed vs. CHT-naïve patients were 58 vs. 43% (Δ15%). In multivariable Cox regression models (age and histology adjusted) CHT independently predicted lower CSM (HR = 0.67,  In fPUC patients, CHT independently predicts lower CSM. This effect is generalizable to SCC patients. The same relationship between CHT status and CSM is also operational in UC and ADK subgroups, but limited power undermined confirmation of its’ statistical significance.",World Journal of Urology,2025-5-4,10.1007/s00345-025-05545-0,N/A,N/A,N/A,N/A,"Locally advanced urethral cancer, Females, Chemotherapy, Cancer specific mortality"
PMC12053489,40330594,Reduced composite dietary antioxidant index increases the risk of Parkinson’s disease and all-cause mortality in Parkinson’s disease patients: evidence from the NHANES database,"This study aimed to investigate the relationship between the Composite Dietary Antioxidant Index (CDAI) and the prevalence of Parkinson’s disease (PD), as well as to explore its relationship with all-cause mortality risk in PD patients. Data from the National Health and Nutrition Examination Survey (NHANES) database spanning from 2007 to 2018 were used, including 119,609 participants. After excluding individuals aged <18 years, those with incomplete follow-up data, and those missing critical variables such as CDAI and covariates, the final cohort consisted of 34,133 participants. Participants were categorized into a PD group (510 individuals) and a non-PD group (33,623 individuals). The CDAI values were calculated, and participants were divided into three groups based on the tertile distribution of their CDAI scores: Q1 (CDAI < −1.07), Q2 (−1.07 to 1.74), and Q3 (CDAI >1.74). Weighted logistic regression and weighted Cox regression analyses were employed to evaluate the associations between CDAI and the prevalence of PD, as well as between CDAI and all-cause mortality risk. Restricted cubic spline regression analysis was used to further elucidate the precise relationship between CDAI and outcome events. CDAI values were significantly lower in the PD group compared to the non-PD group. After adjusting for age, sex, comorbid conditions (hypertension and diabetes), blood lipid and glucose levels, a reduction in CDAI was associated with an increased risk of PD (Q3 vs. Q1, OR = 0.72,  CDAI reduction is an independent risk factor for both PD risk in the general population and all-cause mortality in PD patients, with amplified predictive power in older adults, smokers, and hypertensive individuals. Our findings support developing personalized antioxidant-enhancing nutritional interventions for both high-risk populations with suboptimal CDAI and established PD patients.",Frontiers in Aging Neuroscience,2025-4-17,10.3389/fnagi.2025.1510654,N/A,N/A,N/A,N/A,"Parkinson’s disease, NHANES database, composite dietary antioxidant index, all-cause mortality, restricted cubic spline regression model"
PMC12063994,40344682,Predictors of 30-day readmission among those treated with alcohol withdrawal in acute hospitals in England,"To examine predictors of 30-day readmissions to acute hospitals in England for patients treated for alcohol withdrawal (AW). Retrospective cross-sectional analysis of routine hospital administrative data (i.e. Hospital Episode Statistics—Admitted Patient Care records) for adults admitted to non-specialist hospitals in England 2017–18. AW admissions were associated with digestive, circulatory, respiratory, and endocrine disorders and were of short duration (median 3 days). Of the 19 588 completed AW admissions examined in 2017–18, 3957 (20.2%) resulted in readmission within 30 days. The strongest predictors of 30-day readmission were being no fixed abode (Adjusted Odds Ratio (AOR) 1.81, 95%CI 1.44–2.26), prior discharge against medical advice (AOR 1.57, 95%CI 1.40–1.77), and greater Charlson comorbidity index total score (AOR 1.02, 95%CI 1.02–1.03). AW 30-day admissions are common and associated to complex case presentations that require high levels of community support on discharge. Hospital-based alcohol teams should prioritize strategies, which maximize medically managed AW, effective transitions to specialist community care including outreach teams and strong collaborations with physical and mental health outpatient services. Together with specialist initiatives within community mental health teams, assertive outreach, and homeless services 30-day readmissions may be minimized.","Alcohol and Alcoholism (Oxford, Oxfordshire)",2025-5-09,10.1093/alcalc/agaf022,N/A,N/A,"
; 
; 
; 
; 
",N/A,"alcohol dependence, alcohol withdrawal, acute hospitals, readmission"
PMC12065691,40347317,Impact of substance use disorders on critical care management and health outcomes in septic adolescents,"Adult septic patients with substance abuse disorder (SUD) are at increased risk of poor outcomes, but the impact on adolescents is unknown. We aimed to determine if pre-existing SUD is associated with increased adverse outcomes and critical care resources in critically ill adolescents hospitalized with sepsis. We hypothesize that SUD is associated with increased risk of adverse outcomes and usage of critical care resources in this adolescent patient population. This was a retrospective cohort study utilizing the TriNetX© electronic health record (EHR) database, which consists of EHR from participating healthcare organizations predominantly in the United States. Critically ill adolescents with sepsis aged 12–21 years were divided into two groups (SUD history and no-SUD history). Data related to demographics, diagnostic, procedural, and medication codes were analyzed. The primary outcomes were organ dysfunction, critical care therapies, and all-cause 1-year mortality. We included 5,436 critically ill adolescents with sepsis [730 (13.43%) SUD history and 4706 (86.57%) no-SUD history]. SUD history was associated with increased odds of organ dysfunction (adjusted odds ratio [aOR] 1.84; 95% confidence interval [CI] 1.56–2.16;  Our retrospective analysis suggests history of SUD in critically ill septic adolescent patients is associated with increased utilization of critical care resources and organ dysfunction. Further study is needed to determine if substance abuse represents a potentially modifiable risk factor for critical illness in adolescent patients. The online version contains supplementary material available at 10.1186/s13613-025-01482-8.",Annals of Intensive Care,2025-5-10,10.1186/s13613-025-01482-8,N/A,N/A,N/A,N/A,"Substance use disorders, Adolescent, Young adult, Critical care, Electronic health records"
